event_id,calendar_source,event_name,release_time,event_date,timezone,source_url,raw_summary
cal_9e58d3d90546,nasdaq_earnings_calendar,"PYPL earnings release (PayPal Holdings, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.34"", ""epsForecast"": ""$1.27"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$39,730,031,405"", ""name"": ""PayPal Holdings, Inc."", ""noOfEsts"": ""11"", ""surprise"": ""5.51"", ""symbol"": ""PYPL"", ""time"": ""time-not-supplied""}"
cal_0a17484f9404,nasdaq_earnings_calendar,QDEL earnings release (QuidelOrtho Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.04)"", ""epsForecast"": ""$0.37"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$776,695,365"", ""name"": ""QuidelOrtho Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""-110.81"", ""symbol"": ""QDEL"", ""time"": ""time-not-supplied""}"
cal_50e654f3594b,nasdaq_earnings_calendar,"QLYS earnings release (Qualys, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.42"", ""epsForecast"": ""$1.32"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,060,697,277"", ""name"": ""Qualys, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""7.58"", ""symbol"": ""QLYS"", ""time"": ""time-not-supplied""}"
cal_04c812bc8fd2,nasdaq_earnings_calendar,"QRVO earnings release (Qorvo, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.46"", ""epsForecast"": ""$0.97"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$7,961,716,860"", ""name"": ""Qorvo, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""50.52"", ""symbol"": ""QRVO"", ""time"": ""time-not-supplied""}"
cal_efea1075a0ee,nasdaq_earnings_calendar,QTTB earnings release (Q32 Bio Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.54)"", ""epsForecast"": ""($0.52)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$105,977,594"", ""name"": ""Q32 Bio Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-3.85"", ""symbol"": ""QTTB"", ""time"": ""time-not-supplied""}"
cal_0f2a8f0cdeea,nasdaq_earnings_calendar,QURE earnings release (uniQure N.V.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.85)"", ""epsForecast"": ""($0.88)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,750,122,709"", ""name"": ""uniQure N.V."", ""noOfEsts"": ""4"", ""surprise"": ""3.41"", ""symbol"": ""QURE"", ""time"": ""time-not-supplied""}"
cal_0dab6b76303a,nasdaq_earnings_calendar,RACE earnings release (Ferrari N.V.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$2.73"", ""epsForecast"": ""$2.70"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$77,718,713,640"", ""name"": ""Ferrari N.V."", ""noOfEsts"": ""1"", ""surprise"": ""1.11"", ""symbol"": ""RACE"", ""time"": ""time-not-supplied""}"
cal_f0a1f0ec94cf,nasdaq_earnings_calendar,RARE earnings release (Ultragenyx Pharmaceutical Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($1.84)"", ""epsForecast"": ""($1.55)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,541,021,979"", ""name"": ""Ultragenyx Pharmaceutical Inc."", ""noOfEsts"": ""9"", ""surprise"": ""-18.71"", ""symbol"": ""RARE"", ""time"": ""time-not-supplied""}"
cal_d6955e43b37f,nasdaq_earnings_calendar,"RCUS earnings release (Arcus Biosciences, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($1.02)"", ""epsForecast"": ""($0.92)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,138,040,392"", ""name"": ""Arcus Biosciences, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""-10.87"", ""symbol"": ""RCUS"", ""time"": ""time-not-supplied""}"
cal_a4f34a27d646,nasdaq_earnings_calendar,RGEN earnings release (Repligen Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.48"", ""epsForecast"": ""$0.38"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,831,432,161"", ""name"": ""Repligen Corporation"", ""noOfEsts"": ""5"", ""surprise"": ""26.32"", ""symbol"": ""RGEN"", ""time"": ""time-not-supplied""}"
cal_ceae11dbe33c,nasdaq_earnings_calendar,"RIGL earnings release (Rigel Pharmaceuticals, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.44"", ""epsForecast"": ""$0.74"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$590,586,394"", ""name"": ""Rigel Pharmaceuticals, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-40.54"", ""symbol"": ""RIGL"", ""time"": ""time-not-supplied""}"
cal_ab05d7c289cf,nasdaq_earnings_calendar,"RLAY earnings release (Relay Therapeutics, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.41)"", ""epsForecast"": ""($0.35)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,448,471,189"", ""name"": ""Relay Therapeutics, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""-17.14"", ""symbol"": ""RLAY"", ""time"": ""time-not-supplied""}"
cal_68e0e231761d,nasdaq_earnings_calendar,"ROK earnings release (Rockwell Automation, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$3.30"", ""epsForecast"": ""$2.89"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$50,801,010,503"", ""name"": ""Rockwell Automation, Inc."", ""noOfEsts"": ""9"", ""surprise"": ""14.19"", ""symbol"": ""ROK"", ""time"": ""time-not-supplied""}"
cal_e1f43091d963,nasdaq_earnings_calendar,"RPD earnings release (Rapid7, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.11"", ""epsForecast"": ""$0.03"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$416,354,750"", ""name"": ""Rapid7, Inc."", ""noOfEsts"": ""8"", ""surprise"": ""266.67"", ""symbol"": ""RPD"", ""time"": ""time-not-supplied""}"
cal_544d97ebe5db,nasdaq_earnings_calendar,"RVLV earnings release (Revolve Group, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.20"", ""epsForecast"": ""$0.18"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,324,493,101"", ""name"": ""Revolve Group, Inc."", ""noOfEsts"": ""9"", ""surprise"": ""11.11"", ""symbol"": ""RVLV"", ""time"": ""time-not-supplied""}"
cal_2bde8a2fa1e7,nasdaq_earnings_calendar,"RVTY earnings release (Revvity, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.06"", ""epsForecast"": ""$1.02"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$10,752,130,922"", ""name"": ""Revvity, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""3.92"", ""symbol"": ""RVTY"", ""time"": ""time-not-supplied""}"
cal_4351d4fdfe3a,nasdaq_earnings_calendar,RYAM earnings release (Rayonier Advanced Materials Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($1.22)"", ""epsForecast"": ""($0.62)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$626,504,120"", ""name"": ""Rayonier Advanced Materials Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-96.77"", ""symbol"": ""RYAM"", ""time"": ""time-not-supplied""}"
cal_0d4fe32e10e5,nasdaq_earnings_calendar,"RYM earnings release (RYTHM, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.33"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$62,066,817"", ""name"": ""RYTHM, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""RYM"", ""time"": ""time-not-supplied""}"
cal_0b8aecfa88a9,nasdaq_earnings_calendar,"RYTM earnings release (Rhythm Pharmaceuticals, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.83)"", ""epsForecast"": ""($0.86)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,416,707,993"", ""name"": ""Rhythm Pharmaceuticals, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""3.49"", ""symbol"": ""RYTM"", ""time"": ""time-not-supplied""}"
cal_60ff2185d229,nasdaq_earnings_calendar,SAR earnings release (Saratoga Investment Corp),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.53"", ""epsForecast"": ""$0.53"", ""fiscalQuarterEnding"": ""Feb/2026"", ""marketCap"": ""$360,005,263"", ""name"": ""Saratoga Investment Corp"", ""noOfEsts"": ""3"", ""surprise"": ""N/A"", ""symbol"": ""SAR"", ""time"": ""time-not-supplied""}"
cal_a9ff9865094c,nasdaq_earnings_calendar,"SCKT earnings release (Socket Mobile, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.11)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$7,112,771"", ""name"": ""Socket Mobile, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""SCKT"", ""time"": ""time-not-supplied""}"
cal_6bc45bec1141,nasdaq_earnings_calendar,"SDGR earnings release (Schrodinger, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.81)"", ""epsForecast"": ""($0.56)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$942,975,537"", ""name"": ""Schrodinger, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-44.64"", ""symbol"": ""SDGR"", ""time"": ""time-not-supplied""}"
cal_38429ae83faf,nasdaq_earnings_calendar,SEAT earnings release (Vivid Seats Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($1.35)"", ""epsForecast"": ""($0.99)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$101,633,552"", ""name"": ""Vivid Seats Inc."", ""noOfEsts"": ""4"", ""surprise"": ""-36.36"", ""symbol"": ""SEAT"", ""time"": ""time-not-supplied""}"
cal_f6fb71890eb4,nasdaq_earnings_calendar,SEB earnings release (Seaboard Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$124.24"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,513,393,510"", ""name"": ""Seaboard Corporation"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""SEB"", ""time"": ""time-not-supplied""}"
cal_b85e62a777a1,nasdaq_earnings_calendar,"SGRY earnings release (Surgery Partners, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.08)"", ""epsForecast"": ""($0.17)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,893,956,517"", ""name"": ""Surgery Partners, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""52.94"", ""symbol"": ""SGRY"", ""time"": ""time-not-supplied""}"
cal_393214e5f8e0,nasdaq_earnings_calendar,SHC earnings release (Sotera Health Company),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.14"", ""epsForecast"": ""$0.15"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,417,236,737"", ""name"": ""Sotera Health Company"", ""noOfEsts"": ""3"", ""surprise"": ""-6.67"", ""symbol"": ""SHC"", ""time"": ""time-not-supplied""}"
cal_da6df80a5a2a,nasdaq_earnings_calendar,"SHLS earnings release (Shoals Technologies Group, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.06"", ""epsForecast"": ""$0.05"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,556,922,462"", ""name"": ""Shoals Technologies Group, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""20"", ""symbol"": ""SHLS"", ""time"": ""time-not-supplied""}"
cal_6b8f40badc53,nasdaq_earnings_calendar,"SHO earnings release (Sunstone Hotel Investors, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.27"", ""epsForecast"": ""$0.22"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,929,977,557"", ""name"": ""Sunstone Hotel Investors, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""22.73"", ""symbol"": ""SHO"", ""time"": ""time-not-supplied""}"
cal_9476f0ba0fe8,nasdaq_earnings_calendar,SHOP earnings release (Shopify Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.27"", ""epsForecast"": ""$0.22"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$126,404,680,864"", ""name"": ""Shopify Inc."", ""noOfEsts"": ""12"", ""surprise"": ""22.73"", ""symbol"": ""SHOP"", ""time"": ""time-not-supplied""}"
cal_6853687c0fb3,nasdaq_earnings_calendar,"SLAB earnings release (Silicon Laboratories, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.08)"", ""epsForecast"": ""($0.01)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$7,167,279,956"", ""name"": ""Silicon Laboratories, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""-700"", ""symbol"": ""SLAB"", ""time"": ""time-not-supplied""}"
cal_ebbbb92e05c2,nasdaq_earnings_calendar,"SLDP earnings release (Solid Power, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.06)"", ""epsForecast"": ""($0.12)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$670,451,402"", ""name"": ""Solid Power, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""50"", ""symbol"": ""SLDP"", ""time"": ""time-not-supplied""}"
cal_5d661c02b364,nasdaq_earnings_calendar,"SLQT earnings release (SelectQuote, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.15"", ""epsForecast"": ""($0.02)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$209,853,851"", ""name"": ""SelectQuote, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""850"", ""symbol"": ""SLQT"", ""time"": ""time-not-supplied""}"
cal_d9ad7e9e2b29,nasdaq_earnings_calendar,SLRC earnings release (SLR Investment Corp.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.33"", ""epsForecast"": ""$0.40"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$705,391,418"", ""name"": ""SLR Investment Corp."", ""noOfEsts"": ""4"", ""surprise"": ""-17.5"", ""symbol"": ""SLRC"", ""time"": ""time-not-supplied""}"
cal_5e8ff8af6042,nasdaq_earnings_calendar,"SMCI earnings release (Super Micro Computer, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.68"", ""epsForecast"": ""$0.55"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$19,864,852,460"", ""name"": ""Super Micro Computer, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""23.64"", ""symbol"": ""SMCI"", ""time"": ""time-not-supplied""}"
cal_aa47ee222406,nasdaq_earnings_calendar,SOLV earnings release (Solventum Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.48"", ""epsForecast"": ""$1.35"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$12,887,662,067"", ""name"": ""Solventum Corporation"", ""noOfEsts"": ""3"", ""surprise"": ""9.63"", ""symbol"": ""SOLV"", ""time"": ""time-not-supplied""}"
cal_e9254e21071c,nasdaq_earnings_calendar,SOPH earnings release (SOPHiA GENETICS SA),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.27)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$339,709,647"", ""name"": ""SOPHiA GENETICS SA"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""SOPH"", ""time"": ""time-not-supplied""}"
cal_58271ea83930,nasdaq_earnings_calendar,SPHR earnings release (Sphere Entertainment Co.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.01"", ""epsForecast"": ""($0.31)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,826,220,653"", ""name"": ""Sphere Entertainment Co."", ""noOfEsts"": ""4"", ""surprise"": ""103.23"", ""symbol"": ""SPHR"", ""time"": ""time-not-supplied""}"
cal_2a06101918b7,nasdaq_earnings_calendar,SQNS earnings release (Sequans Communications S.A.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($1.45)"", ""epsForecast"": ""($0.50)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$63,205,746"", ""name"": ""Sequans Communications S.A."", ""noOfEsts"": ""3"", ""surprise"": ""-190"", ""symbol"": ""SQNS"", ""time"": ""time-not-supplied""}"
cal_cdcf5925785e,nasdaq_earnings_calendar,SSRM earnings release (SSR Mining Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.15"", ""epsForecast"": ""$0.81"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$7,025,837,385"", ""name"": ""SSR Mining Inc."", ""noOfEsts"": ""2"", ""surprise"": ""41.98"", ""symbol"": ""SSRM"", ""time"": ""time-not-supplied""}"
cal_aff95ac5c1bb,nasdaq_earnings_calendar,SSSS earnings release (SuRo Capital Corp.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.16)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$349,340,787"", ""name"": ""SuRo Capital Corp."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""SSSS"", ""time"": ""time-not-supplied""}"
cal_025d8aa79c1f,nasdaq_earnings_calendar,"STIM earnings release (Neuronetics, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.16)"", ""epsForecast"": ""($0.17)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$90,464,192"", ""name"": ""Neuronetics, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""5.88"", ""symbol"": ""STIM"", ""time"": ""time-not-supplied""}"
cal_a0b0b0db1a66,nasdaq_earnings_calendar,STNG earnings release (Scorpio Tankers Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$3.02"", ""epsForecast"": ""$2.73"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,281,817,989"", ""name"": ""Scorpio Tankers Inc."", ""noOfEsts"": ""3"", ""surprise"": ""10.62"", ""symbol"": ""STNG"", ""time"": ""time-not-supplied""}"
cal_7ddd30a4fba3,nasdaq_earnings_calendar,SU earnings release (Suncor Energy  Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.41"", ""epsForecast"": ""$1.45"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$78,995,203,090"", ""name"": ""Suncor Energy  Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-2.76"", ""symbol"": ""SU"", ""time"": ""time-not-supplied""}"
cal_1a45246f5438,nasdaq_earnings_calendar,SUN earnings release (Sunoco LP),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$2.85"", ""epsForecast"": ""$1.71"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$14,353,977,059"", ""name"": ""Sunoco LP"", ""noOfEsts"": ""2"", ""surprise"": ""66.67"", ""symbol"": ""SUN"", ""time"": ""time-not-supplied""}"
cal_3596586b2dfd,nasdaq_earnings_calendar,SUNC earnings release (SunocoCorp LLC),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$2.13"", ""epsForecast"": ""$1.66"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,621,659,019"", ""name"": ""SunocoCorp LLC"", ""noOfEsts"": ""1"", ""surprise"": ""28.31"", ""symbol"": ""SUNC"", ""time"": ""time-not-supplied""}"
cal_0e1bea26e2b1,nasdaq_earnings_calendar,"SUPN earnings release (Supernus Pharmaceuticals, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.45"", ""epsForecast"": ""$0.14"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,971,633,715"", ""name"": ""Supernus Pharmaceuticals, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""221.43"", ""symbol"": ""SUPN"", ""time"": ""time-not-supplied""}"
cal_eaedf9374767,nasdaq_earnings_calendar,"SWIM earnings release (Latham Group, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.07)"", ""epsForecast"": ""($0.07)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$576,490,902"", ""name"": ""Latham Group, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""N/A"", ""symbol"": ""SWIM"", ""time"": ""time-not-supplied""}"
cal_96d0b8387a2e,nasdaq_earnings_calendar,"SWKS earnings release (Skyworks Solutions, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.79"", ""epsForecast"": ""$0.67"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$10,086,223,879"", ""name"": ""Skyworks Solutions, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""17.91"", ""symbol"": ""SWKS"", ""time"": ""time-not-supplied""}"
cal_6d334b7ab109,nasdaq_earnings_calendar,"SWX earnings release (Southwest Gas Holdings, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.91"", ""epsForecast"": ""$1.88"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,480,446,128"", ""name"": ""Southwest Gas Holdings, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""1.6"", ""symbol"": ""SWX"", ""time"": ""time-not-supplied""}"
cal_ef01e7f21811,nasdaq_earnings_calendar,"SYRE earnings release (Spyre Therapeutics, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.74)"", ""epsForecast"": ""($0.66)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,569,540,789"", ""name"": ""Spyre Therapeutics, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""-12.12"", ""symbol"": ""SYRE"", ""time"": ""time-not-supplied""}"
cal_a3d9780e0f5b,nasdaq_earnings_calendar,"TALO earnings release (Talos Energy, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.09)"", ""epsForecast"": ""($0.11)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,575,665,372"", ""name"": ""Talos Energy, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""18.18"", ""symbol"": ""TALO"", ""time"": ""time-not-supplied""}"
