event_id,calendar_source,event_name,release_time,event_date,timezone,source_url,raw_summary
cal_169287e9d31f,nasdaq_earnings_calendar,"FIGS earnings release (FIGS, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.03"", ""epsForecast"": ""$0.01"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,999,555,618"", ""name"": ""FIGS, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""200"", ""symbol"": ""FIGS"", ""time"": ""time-not-supplied""}"
cal_7eb8ef55601f,nasdaq_earnings_calendar,FIP earnings release (FTAI Infrastructure Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($1.32)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$561,276,886"", ""name"": ""FTAI Infrastructure Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""FIP"", ""time"": ""time-not-supplied""}"
cal_2d5ec04b917e,nasdaq_earnings_calendar,"FLL earnings release (Full House Resorts, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.23)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$108,795,549"", ""name"": ""Full House Resorts, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""FLL"", ""time"": ""time-not-supplied""}"
cal_05abc4700e8c,nasdaq_earnings_calendar,"FLNA earnings release (Filana Therapeutics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.21)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$59,901,791"", ""name"": ""Filana Therapeutics, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""FLNA"", ""time"": ""time-not-supplied""}"
cal_f021b0202d79,nasdaq_earnings_calendar,"FLUX earnings release (Flux Power Holdings, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.14)"", ""epsForecast"": ""($0.03)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$22,215,838"", ""name"": ""Flux Power Holdings, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-366.67"", ""symbol"": ""FLUX"", ""time"": ""time-not-supplied""}"
cal_25116d7f2faa,nasdaq_earnings_calendar,"FLWS earnings release (1-800-FLOWERS.COM, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.77)"", ""epsForecast"": ""($0.75)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$292,930,067"", ""name"": ""1-800-FLOWERS.COM, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-2.67"", ""symbol"": ""FLWS"", ""time"": ""time-not-supplied""}"
cal_eac52c3cb046,nasdaq_earnings_calendar,"FNKO earnings release (Funko, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.15)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$285,806,695"", ""name"": ""Funko, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""FNKO"", ""time"": ""time-not-supplied""}"
cal_66bc05e3d105,nasdaq_earnings_calendar,"FOUR earnings release (Shift4 Payments, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.80"", ""epsForecast"": ""$0.76"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,333,401,386"", ""name"": ""Shift4 Payments, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""5.26"", ""symbol"": ""FOUR"", ""time"": ""time-not-supplied""}"
cal_0c18357c5630,nasdaq_earnings_calendar,FOXF earnings release (Fox Factory Holding Corp.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.18"", ""epsForecast"": ""$0.09"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$677,268,548"", ""name"": ""Fox Factory Holding Corp."", ""noOfEsts"": ""4"", ""surprise"": ""100"", ""symbol"": ""FOXF"", ""time"": ""time-not-supplied""}"
cal_b617887e393a,nasdaq_earnings_calendar,FROG earnings release (JFrog Ltd.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.05)"", ""epsForecast"": ""($0.06)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$7,882,471,638"", ""name"": ""JFrog Ltd."", ""noOfEsts"": ""8"", ""surprise"": ""16.67"", ""symbol"": ""FROG"", ""time"": ""time-not-supplied""}"
cal_b065985887b3,nasdaq_earnings_calendar,FUN earnings release (Six Flags Entertainment Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($2.20)"", ""epsForecast"": ""($2.71)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,052,255,155"", ""name"": ""Six Flags Entertainment Corporation"", ""noOfEsts"": ""4"", ""surprise"": ""18.82"", ""symbol"": ""FUN"", ""time"": ""time-not-supplied""}"
cal_22b18650ef29,nasdaq_earnings_calendar,FWONA earnings release (Liberty Media Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.03"", ""epsForecast"": ""($0.28)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$20,867,937,305"", ""name"": ""Liberty Media Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""110.71"", ""symbol"": ""FWONA"", ""time"": ""time-not-supplied""}"
cal_a064ac115530,nasdaq_earnings_calendar,FWONK earnings release (Liberty Media Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.03"", ""epsForecast"": ""($0.06)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$20,867,937,305"", ""name"": ""Liberty Media Corporation"", ""noOfEsts"": ""5"", ""surprise"": ""150"", ""symbol"": ""FWONK"", ""time"": ""time-not-supplied""}"
cal_170e3ada5f19,nasdaq_earnings_calendar,FWRD earnings release (Forward Air Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($1.09)"", ""epsForecast"": ""($0.35)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$297,275,432"", ""name"": ""Forward Air Corporation"", ""noOfEsts"": ""2"", ""surprise"": ""-211.43"", ""symbol"": ""FWRD"", ""time"": ""time-not-supplied""}"
cal_a49689ab56c2,nasdaq_earnings_calendar,G earnings release (Genpact Limited),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.85"", ""epsForecast"": ""$0.83"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,905,518,399"", ""name"": ""Genpact Limited"", ""noOfEsts"": ""5"", ""surprise"": ""2.41"", ""symbol"": ""G"", ""time"": ""time-not-supplied""}"
cal_1810466c83f3,nasdaq_earnings_calendar,GATX earnings release (GATX Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$2.35"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,259,360,000"", ""name"": ""GATX Corporation"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""GATX"", ""time"": ""time-not-supplied""}"
cal_d85bdb2bb967,nasdaq_earnings_calendar,"GBR earnings release (New Concept Energy, Inc)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.01)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,951,589"", ""name"": ""New Concept Energy, Inc"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""GBR"", ""time"": ""time-not-supplied""}"
cal_d7fc66365948,nasdaq_earnings_calendar,GCMG earnings release (GCM Grosvenor Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.10"", ""epsForecast"": ""$0.13"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,238,702,876"", ""name"": ""GCM Grosvenor Inc."", ""noOfEsts"": ""4"", ""surprise"": ""-23.08"", ""symbol"": ""GCMG"", ""time"": ""time-not-supplied""}"
cal_7b40b97dcc79,nasdaq_earnings_calendar,GCT earnings release (GigaCloud Technology Inc),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$1.04"", ""epsForecast"": ""$0.87"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,363,344,305"", ""name"": ""GigaCloud Technology Inc"", ""noOfEsts"": ""1"", ""surprise"": ""19.54"", ""symbol"": ""GCT"", ""time"": ""time-not-supplied""}"
cal_5310ea809548,nasdaq_earnings_calendar,"GEL earnings release (Genesis Energy, L.P.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.06)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,971,675,520"", ""name"": ""Genesis Energy, L.P."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""GEL"", ""time"": ""time-not-supplied""}"
cal_c1e37337cd4d,nasdaq_earnings_calendar,GEN earnings release (Gen Digital Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.57"", ""epsForecast"": ""$0.58"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$14,039,286,281"", ""name"": ""Gen Digital Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-1.72"", ""symbol"": ""GEN"", ""time"": ""time-not-supplied""}"
cal_8817af17f06f,nasdaq_earnings_calendar,"GENB earnings release (Generate Biomedicines, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($1.07)"", ""epsForecast"": ""($0.48)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,983,137,727"", ""name"": ""Generate Biomedicines, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-122.92"", ""symbol"": ""GENB"", ""time"": ""time-not-supplied""}"
cal_618da3d1f5eb,nasdaq_earnings_calendar,GENI earnings release (Genius Sports Limited),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.21)"", ""epsForecast"": ""($0.09)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,070,160,732"", ""name"": ""Genius Sports Limited"", ""noOfEsts"": ""5"", ""surprise"": ""-133.33"", ""symbol"": ""GENI"", ""time"": ""time-not-supplied""}"
cal_7c1566d824e8,nasdaq_earnings_calendar,GEOS earnings release (Geospace Technologies Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.86)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$102,579,332"", ""name"": ""Geospace Technologies Corporation"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""GEOS"", ""time"": ""time-not-supplied""}"
cal_2713f42cd849,nasdaq_earnings_calendar,"GEVO earnings release (Gevo, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.05)"", ""epsForecast"": ""($0.02)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$408,931,033"", ""name"": ""Gevo, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-150"", ""symbol"": ""GEVO"", ""time"": ""time-not-supplied""}"
cal_9609dffad03b,nasdaq_earnings_calendar,GFF earnings release (Griffon Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$1.05"", ""epsForecast"": ""$0.99"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,940,402,269"", ""name"": ""Griffon Corporation"", ""noOfEsts"": ""2"", ""surprise"": ""6.06"", ""symbol"": ""GFF"", ""time"": ""time-not-supplied""}"
cal_04a8a3c6b380,nasdaq_earnings_calendar,"GH earnings release (Guardant Health, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.85)"", ""epsForecast"": ""($0.71)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$13,082,308,995"", ""name"": ""Guardant Health, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-19.72"", ""symbol"": ""GH"", ""time"": ""time-not-supplied""}"
cal_5c4820573726,nasdaq_earnings_calendar,"GILD earnings release (Gilead Sciences, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$2.03"", ""epsForecast"": ""$1.89"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$163,961,717,560"", ""name"": ""Gilead Sciences, Inc."", ""noOfEsts"": ""9"", ""surprise"": ""7.41"", ""symbol"": ""GILD"", ""time"": ""time-not-supplied""}"
cal_564fdb270740,nasdaq_earnings_calendar,"GLIBA earnings release (GCI Liberty, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.45"", ""epsForecast"": ""$1.21"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,045,909,893"", ""name"": ""GCI Liberty, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-62.81"", ""symbol"": ""GLIBA"", ""time"": ""time-not-supplied""}"
cal_2ff8c9545012,nasdaq_earnings_calendar,"GLIBK earnings release (GCI Liberty, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.45"", ""epsForecast"": ""$1.21"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,045,909,893"", ""name"": ""GCI Liberty, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-62.81"", ""symbol"": ""GLIBK"", ""time"": ""time-not-supplied""}"
cal_388c9cd0d6bf,nasdaq_earnings_calendar,"GLUE earnings release (Monte Rosa Therapeutics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.45)"", ""epsForecast"": ""($0.28)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,578,075,528"", ""name"": ""Monte Rosa Therapeutics, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-60.71"", ""symbol"": ""GLUE"", ""time"": ""time-not-supplied""}"
cal_ca8327638ed2,nasdaq_earnings_calendar,GMAB earnings release (Genmab A/S),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.15"", ""epsForecast"": ""$0.15"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$17,280,131,752"", ""name"": ""Genmab A/S"", ""noOfEsts"": ""6"", ""surprise"": ""N/A"", ""symbol"": ""GMAB"", ""time"": ""time-not-supplied""}"
cal_7ccc0c8a6731,nasdaq_earnings_calendar,"GMED earnings release (Globus Medical, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$1.12"", ""epsForecast"": ""$0.92"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$10,480,842,573"", ""name"": ""Globus Medical, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""21.74"", ""symbol"": ""GMED"", ""time"": ""time-not-supplied""}"
cal_6e92224a10f5,nasdaq_earnings_calendar,GNLX earnings release (Genelux Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.20)"", ""epsForecast"": ""($0.18)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$136,314,865"", ""name"": ""Genelux Corporation"", ""noOfEsts"": ""2"", ""surprise"": ""-11.11"", ""symbol"": ""GNLX"", ""time"": ""time-not-supplied""}"
cal_2b096cf1cb84,nasdaq_earnings_calendar,GOGO earnings release (Gogo Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.07"", ""epsForecast"": ""$0.09"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$549,068,403"", ""name"": ""Gogo Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-22.22"", ""symbol"": ""GOGO"", ""time"": ""time-not-supplied""}"
cal_33e99090644f,nasdaq_earnings_calendar,GPCR earnings release (Structure Therapeutics Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.35)"", ""epsForecast"": ""($0.39)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,831,608,717"", ""name"": ""Structure Therapeutics Inc."", ""noOfEsts"": ""6"", ""surprise"": ""10.26"", ""symbol"": ""GPCR"", ""time"": ""time-not-supplied""}"
cal_2f7ab89d61d9,nasdaq_earnings_calendar,"GPGI earnings release (GPGI, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.11"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,600,074,030"", ""name"": ""GPGI, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""GPGI"", ""time"": ""time-not-supplied""}"
cal_19973d974a2e,nasdaq_earnings_calendar,"GPRE earnings release (Green Plains, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.42"", ""epsForecast"": ""($0.01)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,168,103,302"", ""name"": ""Green Plains, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""4300"", ""symbol"": ""GPRE"", ""time"": ""time-not-supplied""}"
cal_c093857507be,nasdaq_earnings_calendar,GRND earnings release (Grindr Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.14"", ""epsForecast"": ""$0.13"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,461,504,781"", ""name"": ""Grindr Inc."", ""noOfEsts"": ""2"", ""surprise"": ""7.69"", ""symbol"": ""GRND"", ""time"": ""time-not-supplied""}"
cal_309142a8b33e,nasdaq_earnings_calendar,"GRNT earnings release (Granite Ridge Resources, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.02"", ""epsForecast"": ""$0.09"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$701,686,667"", ""name"": ""Granite Ridge Resources, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-77.78"", ""symbol"": ""GRNT"", ""time"": ""time-not-supplied""}"
cal_89e4d9fcb4e2,nasdaq_earnings_calendar,"GROV earnings release (Grove Collaborative Holdings, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.03)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$52,114,813"", ""name"": ""Grove Collaborative Holdings, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""GROV"", ""time"": ""time-not-supplied""}"
cal_513e7df70168,nasdaq_earnings_calendar,"GRPN earnings release (Groupon, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.32)"", ""epsForecast"": ""($0.02)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$651,805,097"", ""name"": ""Groupon, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-1500"", ""symbol"": ""GRPN"", ""time"": ""time-not-supplied""}"
cal_44f625f2c680,nasdaq_earnings_calendar,"GSAT earnings release (Globalstar, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.16)"", ""epsForecast"": ""($0.02)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$10,570,995,456"", ""name"": ""Globalstar, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-700"", ""symbol"": ""GSAT"", ""time"": ""time-not-supplied""}"
cal_feffc2b6222f,nasdaq_earnings_calendar,"GSBD earnings release (Goldman Sachs BDC, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.22"", ""epsForecast"": ""$0.29"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,004,116,078"", ""name"": ""Goldman Sachs BDC, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-24.14"", ""symbol"": ""GSBD"", ""time"": ""time-not-supplied""}"
cal_84b6e52890ba,nasdaq_earnings_calendar,"GSIT earnings release (GSI Technology, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.13)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$392,982,165"", ""name"": ""GSI Technology, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""GSIT"", ""time"": ""time-not-supplied""}"
