event_id,calendar_source,event_name,release_time,event_date,timezone,source_url,raw_summary
cal_cc05dba13f7f,nasdaq_earnings_calendar,HLLY earnings release (Holley Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.05"", ""epsForecast"": ""$0.05"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$330,380,987"", ""name"": ""Holley Inc."", ""noOfEsts"": ""3"", ""surprise"": ""N/A"", ""symbol"": ""HLLY"", ""time"": ""time-not-supplied""}"
cal_f06bcb2f35b4,nasdaq_earnings_calendar,HMN earnings release (Horace Mann Educators Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.28"", ""epsForecast"": ""$1.10"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,812,710,811"", ""name"": ""Horace Mann Educators Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""16.36"", ""symbol"": ""HMN"", ""time"": ""time-not-supplied""}"
cal_dbf35f69227b,nasdaq_earnings_calendar,HNI earnings release (HNI Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.34"", ""epsForecast"": ""$0.31"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,273,536,035"", ""name"": ""HNI Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""9.68"", ""symbol"": ""HNI"", ""time"": ""time-not-supplied""}"
cal_6b78a2be5fb2,nasdaq_earnings_calendar,"HNNA earnings release (Hennessy Advisors, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.24"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$78,628,820"", ""name"": ""Hennessy Advisors, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""HNNA"", ""time"": ""time-not-supplied""}"
cal_0656d6dfcf1b,nasdaq_earnings_calendar,HNRG earnings release (Hallador Energy Company),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.20)"", ""epsForecast"": ""($0.16)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$913,858,301"", ""name"": ""Hallador Energy Company"", ""noOfEsts"": ""2"", ""surprise"": ""-25"", ""symbol"": ""HNRG"", ""time"": ""time-not-supplied""}"
cal_0103c0b9492a,nasdaq_earnings_calendar,"HNST earnings release (The Honest Company, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.01"", ""epsForecast"": ""$0.01"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$351,150,782"", ""name"": ""The Honest Company, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""N/A"", ""symbol"": ""HNST"", ""time"": ""time-not-supplied""}"
cal_3d250bb3c324,nasdaq_earnings_calendar,"HP earnings release (Helmerich & Payne, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.38)"", ""epsForecast"": ""($0.06)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,936,280,199"", ""name"": ""Helmerich & Payne, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""-533.33"", ""symbol"": ""HP"", ""time"": ""time-not-supplied""}"
cal_cf8c4c024993,nasdaq_earnings_calendar,"HPK earnings release (HighPeak Energy, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.03)"", ""epsForecast"": ""($0.03)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$857,971,526"", ""name"": ""HighPeak Energy, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""N/A"", ""symbol"": ""HPK"", ""time"": ""time-not-supplied""}"
cal_90d7499791e3,nasdaq_earnings_calendar,"HRB earnings release (H&R Block, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$6.02"", ""epsForecast"": ""$5.69"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,526,606,992"", ""name"": ""H&R Block, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""5.8"", ""symbol"": ""HRB"", ""time"": ""time-not-supplied""}"
cal_01badbc2c3a9,nasdaq_earnings_calendar,"HST earnings release (Host Hotels & Resorts, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.67"", ""epsForecast"": ""$0.63"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$14,752,299,713"", ""name"": ""Host Hotels & Resorts, Inc."", ""noOfEsts"": ""8"", ""surprise"": ""14.29"", ""symbol"": ""HST"", ""time"": ""time-not-supplied""}"
cal_e67466e5cb2c,nasdaq_earnings_calendar,HUT earnings release (Hut 8 Corp.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.12)"", ""epsForecast"": ""($0.28)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$12,320,084,156"", ""name"": ""Hut 8 Corp."", ""noOfEsts"": ""4"", ""surprise"": ""57.14"", ""symbol"": ""HUT"", ""time"": ""time-not-supplied""}"
cal_0d93ac0f7e8f,nasdaq_earnings_calendar,IBEX earnings release (IBEX Limited),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.85"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$405,020,759"", ""name"": ""IBEX Limited"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""IBEX"", ""time"": ""time-not-supplied""}"
cal_7a8b891f09c8,nasdaq_earnings_calendar,"IBTA earnings release (Ibotta, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.43)"", ""epsForecast"": ""($0.21)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$694,990,574"", ""name"": ""Ibotta, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-104.76"", ""symbol"": ""IBTA"", ""time"": ""time-not-supplied""}"
cal_91cceb9cf4ac,nasdaq_earnings_calendar,IEP earnings release (Icahn Enterprises L.P.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.71)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,450,329,985"", ""name"": ""Icahn Enterprises L.P."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""IEP"", ""time"": ""time-not-supplied""}"
cal_e28d625c788c,nasdaq_earnings_calendar,IFRX earnings release (InflaRx N.V.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.09)"", ""epsForecast"": ""($0.17)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$172,057,004"", ""name"": ""InflaRx N.V."", ""noOfEsts"": ""4"", ""surprise"": ""47.06"", ""symbol"": ""IFRX"", ""time"": ""time-not-supplied""}"
cal_a208336532d4,nasdaq_earnings_calendar,IMCR earnings release (Immunocore Holdings plc),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.25"", ""epsForecast"": ""($0.26)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,383,020,831"", ""name"": ""Immunocore Holdings plc"", ""noOfEsts"": ""5"", ""surprise"": ""196.15"", ""symbol"": ""IMCR"", ""time"": ""time-not-supplied""}"
cal_95e4f505ca56,nasdaq_earnings_calendar,INM earnings release (InMed Pharmaceuticals Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.69)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,823,001"", ""name"": ""InMed Pharmaceuticals Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""INM"", ""time"": ""time-not-supplied""}"
cal_52cefb6e4618,nasdaq_earnings_calendar,INMD earnings release (INMODE LTD.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.20"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$890,190,438"", ""name"": ""INMODE LTD."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""INMD"", ""time"": ""time-not-supplied""}"
cal_5baf02151935,nasdaq_earnings_calendar,"INVA earnings release (Innoviva, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.44"", ""epsForecast"": ""$0.43"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,687,268,002"", ""name"": ""Innoviva, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""2.33"", ""symbol"": ""INVA"", ""time"": ""time-not-supplied""}"
cal_2a3b3eaa95a2,nasdaq_earnings_calendar,"IONQ earnings release (IonQ, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.73)"", ""epsForecast"": ""($0.55)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$21,451,823,912"", ""name"": ""IonQ, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-32.73"", ""symbol"": ""IONQ"", ""time"": ""time-not-supplied""}"
cal_c2fddf97ff23,nasdaq_earnings_calendar,"IPI earnings release (Intrepid Potash, Inc)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.62"", ""epsForecast"": ""$0.48"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$572,650,069"", ""name"": ""Intrepid Potash, Inc"", ""noOfEsts"": ""2"", ""surprise"": ""29.17"", ""symbol"": ""IPI"", ""time"": ""time-not-supplied""}"
cal_d8e9f72edb50,nasdaq_earnings_calendar,IRS earnings release (IRSA Inversiones Y Representaciones S.A.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.28)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$107,907,428"", ""name"": ""IRSA Inversiones Y Representaciones S.A."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""IRS"", ""time"": ""time-not-supplied""}"
cal_22a10e816ad9,nasdaq_earnings_calendar,ISOU earnings release (IsoEnergy Ltd.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.02)"", ""epsForecast"": ""($0.06)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$728,169,211"", ""name"": ""IsoEnergy Ltd."", ""noOfEsts"": ""1"", ""surprise"": ""66.67"", ""symbol"": ""ISOU"", ""time"": ""time-not-supplied""}"
cal_24f6e1aa43f3,nasdaq_earnings_calendar,ITT earnings release (ITT Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.98"", ""epsForecast"": ""$1.77"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$18,133,896,000"", ""name"": ""ITT Inc."", ""noOfEsts"": ""3"", ""surprise"": ""11.86"", ""symbol"": ""ITT"", ""time"": ""time-not-supplied""}"
cal_e52479263aad,nasdaq_earnings_calendar,ITUB earnings release (Itau Unibanco Banco Holding SA),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.20"", ""epsForecast"": ""$0.22"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$89,314,848,693"", ""name"": ""Itau Unibanco Banco Holding SA"", ""noOfEsts"": ""3"", ""surprise"": ""-9.09"", ""symbol"": ""ITUB"", ""time"": ""time-not-supplied""}"
cal_ab51e138558e,nasdaq_earnings_calendar,JCI earnings release (Johnson Controls International plc),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.19"", ""epsForecast"": ""$1.12"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$88,485,065,903"", ""name"": ""Johnson Controls International plc"", ""noOfEsts"": ""6"", ""surprise"": ""6.25"", ""symbol"": ""JCI"", ""time"": ""time-not-supplied""}"
cal_4f60eb290e3c,nasdaq_earnings_calendar,JJSF earnings release (J & J Snack Foods Corp.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.40"", ""epsForecast"": ""$0.39"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,326,241,580"", ""name"": ""J & J Snack Foods Corp."", ""noOfEsts"": ""1"", ""surprise"": ""2.56"", ""symbol"": ""JJSF"", ""time"": ""time-not-supplied""}"
cal_25d28a88be93,nasdaq_earnings_calendar,"KD earnings release (Kyndryl Holdings, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.15"", ""epsForecast"": ""$0.32"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,509,227,247"", ""name"": ""Kyndryl Holdings, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-53.13"", ""symbol"": ""KD"", ""time"": ""time-not-supplied""}"
cal_0bfc3e697021,nasdaq_earnings_calendar,KHC earnings release (The Kraft Heinz Company),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.58"", ""epsForecast"": ""$0.50"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$27,640,476,742"", ""name"": ""The Kraft Heinz Company"", ""noOfEsts"": ""9"", ""surprise"": ""16"", ""symbol"": ""KHC"", ""time"": ""time-not-supplied""}"
cal_c75148a37fde,nasdaq_earnings_calendar,"KLIC earnings release (Kulicke and Soffa Industries, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.69"", ""epsForecast"": ""$0.54"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,447,329,167"", ""name"": ""Kulicke and Soffa Industries, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""27.78"", ""symbol"": ""KLIC"", ""time"": ""time-not-supplied""}"
cal_299dc3027612,nasdaq_earnings_calendar,KMPR earnings release (Kemper Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.21"", ""epsForecast"": ""$0.81"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,775,058,095"", ""name"": ""Kemper Corporation"", ""noOfEsts"": ""4"", ""surprise"": ""-74.07"", ""symbol"": ""KMPR"", ""time"": ""time-not-supplied""}"
cal_7951fa194bc7,nasdaq_earnings_calendar,KMT earnings release (Kennametal Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.77"", ""epsForecast"": ""$0.68"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,681,071,424"", ""name"": ""Kennametal Inc."", ""noOfEsts"": ""3"", ""surprise"": ""13.24"", ""symbol"": ""KMT"", ""time"": ""time-not-supplied""}"
cal_b8c9664cba66,nasdaq_earnings_calendar,KNTK earnings release (Kinetik Holdings Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.07)"", ""epsForecast"": ""$0.16"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$8,270,615,242"", ""name"": ""Kinetik Holdings Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-143.75"", ""symbol"": ""KNTK"", ""time"": ""time-not-supplied""}"
cal_9831b497cd67,nasdaq_earnings_calendar,"KRMD earnings release (KORU Medical Systems, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.02)"", ""epsForecast"": ""($0.02)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$182,813,340"", ""name"": ""KORU Medical Systems, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""N/A"", ""symbol"": ""KRMD"", ""time"": ""time-not-supplied""}"
cal_40c7a85f3aae,nasdaq_earnings_calendar,KRO earnings release (Kronos Worldwide Inc),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.04)"", ""epsForecast"": ""($0.33)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$841,038,278"", ""name"": ""Kronos Worldwide Inc"", ""noOfEsts"": ""1"", ""surprise"": ""87.88"", ""symbol"": ""KRO"", ""time"": ""time-not-supplied""}"
cal_cfdb365d53fa,nasdaq_earnings_calendar,"KTOS earnings release (Kratos Defense & Security Solutions, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.10"", ""epsForecast"": ""$0.08"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$10,285,471,122"", ""name"": ""Kratos Defense & Security Solutions, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""25"", ""symbol"": ""KTOS"", ""time"": ""time-not-supplied""}"
cal_e5aa942ed9e9,nasdaq_earnings_calendar,"KVHI earnings release (KVH Industries, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.03"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$212,525,486"", ""name"": ""KVH Industries, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""KVHI"", ""time"": ""time-not-supplied""}"
cal_5070b3f15d7f,nasdaq_earnings_calendar,KW earnings release (Kennedy-Wilson Holdings Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.33"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,533,729,058"", ""name"": ""Kennedy-Wilson Holdings Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""KW"", ""time"": ""time-not-supplied""}"
cal_9b984fcce8c3,nasdaq_earnings_calendar,"LAW earnings release (CS Disco, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.15)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$226,394,453"", ""name"": ""CS Disco, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""LAW"", ""time"": ""time-not-supplied""}"
cal_1d1c031badb3,nasdaq_earnings_calendar,LB earnings release (LandBridge Company LLC),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.23"", ""epsForecast"": ""$0.70"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,198,647,770"", ""name"": ""LandBridge Company LLC"", ""noOfEsts"": ""2"", ""surprise"": ""-67.14"", ""symbol"": ""LB"", ""time"": ""time-not-supplied""}"
cal_bff039f15bc7,nasdaq_earnings_calendar,"LFCR earnings release (Lifecore Biomedical, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.43)"", ""epsForecast"": ""($0.24)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$170,667,802"", ""name"": ""Lifecore Biomedical, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-79.17"", ""symbol"": ""LFCR"", ""time"": ""time-not-supplied""}"
cal_b88f7f66466b,nasdaq_earnings_calendar,"LFMD earnings release (LifeMD, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.20)"", ""epsForecast"": ""($0.14)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$215,213,170"", ""name"": ""LifeMD, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-42.86"", ""symbol"": ""LFMD"", ""time"": ""time-not-supplied""}"
cal_fac1a1f6863b,nasdaq_earnings_calendar,"LFUS earnings release (Littelfuse, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$3.31"", ""epsForecast"": ""$2.83"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$11,632,642,951"", ""name"": ""Littelfuse, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""16.96"", ""symbol"": ""LFUS"", ""time"": ""time-not-supplied""}"
cal_e7c2bfe95e4a,nasdaq_earnings_calendar,LFVN earnings release (Lifevantage Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.12"", ""epsForecast"": ""$0.16"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$64,593,009"", ""name"": ""Lifevantage Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""-25"", ""symbol"": ""LFVN"", ""time"": ""time-not-supplied""}"
cal_d60f9da7c230,nasdaq_earnings_calendar,LIFE earnings release (Ethos Technologies Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($3.57)"", ""epsForecast"": ""($2.42)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,415,481,067"", ""name"": ""Ethos Technologies Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-47.52"", ""symbol"": ""LIFE"", ""time"": ""time-not-supplied""}"
